Date,Symbol,Series,PrevClose,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,DeliverableVolume,%Deliverble
1998-06-22,RELIANCE,EQ,142.05,140.1,142.25,130.5,142,139.15,136.24,5122450,6.98E+13,,,
1998-06-23,RELIANCE,EQ,139.15,138.5,141.3,135,139,139.25,138.79,6403900,8.89E+13,,,
1998-06-24,RELIANCE,EQ,139.25,142,144.7,140.55,144.5,144.1,142.94,4034150,5.77E+13,,,
1998-06-25,RELIANCE,EQ,144.1,144.5,149.2,144.5,146.2,147.3,147.35,4931650,7.27E+13,,,
1998-06-26,RELIANCE,EQ,147.3,147,148,142.2,143.5,143.65,144.88,4517200,6.54E+13,,,
1998-06-29,RELIANCE,EQ,143.65,143.5,146.7,142,146.25,146.25,145.35,2815500,4.09E+13,,,
1998-06-30,RELIANCE,EQ,146.25,146.9,146.9,143,143.2,143.55,144.43,5662200,8.18E+13,,,
1998-07-01,RELIANCE,EQ,143.55,141,143.9,139.75,141.8,142.25,141.44,4017300,5.68E+13,,,
1998-07-02,RELIANCE,EQ,142.25,141.9,145.45,140.25,142.35,142.4,143.64,4853000,6.97E+13,,,
1998-07-03,RELIANCE,EQ,142.4,142.45,142.95,138.55,138.9,139.6,141.02,3466150,4.89E+13,,,
1998-07-06,RELIANCE,EQ,139.6,140.95,143.95,140.15,143.75,143.55,142.36,3017050,4.30E+13,,,
1998-07-07,RELIANCE,EQ,143.55,143.85,145.7,142.8,145,143.45,144.14,4833950,6.97E+13,,,
1998-07-08,RELIANCE,EQ,143.45,146,147.7,145.1,145.65,145.9,146.17,3490450,5.10E+13,,,
1998-07-09,RELIANCE,EQ,145.9,146.5,148.5,145.2,146.15,145.95,146.95,4523600,6.65E+13,,,
1998-07-10,RELIANCE,EQ,145.95,146.9,150.4,146.8,150,149.8,148.91,6281750,9.35E+13,,,
1998-07-13,RELIANCE,EQ,149.8,150.1,154.4,146.25,146.55,147.7,151.49,5931350,8.99E+13,,,
1998-07-14,RELIANCE,EQ,147.7,147,148.75,145.75,148.75,147.7,147.36,3573550,5.27E+13,,,
1998-07-15,RELIANCE,EQ,147.7,151,152.4,147.15,148.5,147.9,150.18,4325450,6.50E+13,,,
1998-07-16,RELIANCE,EQ,147.9,148.8,151.45,147.75,150.7,150.9,149.89,3431450,5.14E+13,,,
1998-07-17,RELIANCE,EQ,150.9,151,151.95,148.1,149.5,149.35,150.1,4082200,6.13E+13,,,
1998-07-20,RELIANCE,EQ,149.35,151.4,151.4,145.25,145.8,145.9,147.18,3178150,4.68E+13,,,
1998-07-21,RELIANCE,EQ,145.9,146.2,147.35,140.5,141.45,141.05,143.42,5688900,8.16E+13,,,
1998-07-22,RELIANCE,EQ,141.05,142.5,143.85,140.1,141.5,140.85,141.98,4805450,6.82E+13,,,
1998-07-23,RELIANCE,EQ,140.85,141.3,141.45,135.15,136.25,135.7,138.51,5481600,7.59E+13,,,
1998-07-24,RELIANCE,EQ,135.7,135.45,137.5,133.25,134.5,133.95,135.06,5035200,6.80E+13,,,
1998-07-27,RELIANCE,EQ,133.95,135,136,130.1,130.5,130.75,132.3,3931900,5.20E+13,,,
1998-07-28,RELIANCE,EQ,130.75,130.9,135,130.55,134.15,134.35,132.86,5224600,6.94E+13,,,
1998-07-29,RELIANCE,EQ,134.35,135,139.85,133.3,138,138.5,137.09,5592100,7.67E+13,,,
1998-07-30,RELIANCE,EQ,138.5,138.9,140.5,135.5,136.5,136.55,138.09,3415300,4.72E+13,,,
1998-07-31,RELIANCE,EQ,136.55,136.95,138.5,135.5,136.25,135.95,136.64,2339000,3.20E+13,,,
1998-08-03,RELIANCE,EQ,135.95,135.05,135.05,131.85,132.3,132.45,132.72,2222350,2.95E+13,,,
1998-08-04,RELIANCE,EQ,132.45,132.2,134.5,132.2,133.35,133.25,133.4,3175250,4.24E+13,,,
1998-08-05,RELIANCE,EQ,133.25,132,133.45,130.1,133.05,132.35,131.39,4319850,5.68E+13,,,
1998-08-06,RELIANCE,EQ,132.35,133.5,133.75,129.8,130.6,130.3,131.5,4970600,6.54E+13,,,
1998-08-07,RELIANCE,EQ,130.3,131,131.25,129.65,130,130.2,130.5,4566500,5.96E+13,,,
1998-08-10,RELIANCE,EQ,130.2,129.75,129.75,126.45,126.75,126.65,127.69,4096200,5.23E+13,,,
1998-08-11,RELIANCE,EQ,126.65,126.55,126.55,123.6,123.75,124.25,125.09,6171150,7.72E+13,,,
1998-08-12,RELIANCE,EQ,124.25,122,123.8,120.1,122,122,122.39,4993150,6.11E+13,,,
1998-08-13,RELIANCE,EQ,122,122,124.5,120.85,122.9,123,123.06,4108600,5.06E+13,,,
1998-08-14,RELIANCE,EQ,123,123,123.6,120.05,120.7,120.45,121.56,5404050,6.57E+13,,,
1998-08-17,RELIANCE,EQ,120.45,121.9,123,119.4,119.4,119.9,121.23,4116050,4.99E+13,,,
1998-08-18,RELIANCE,EQ,119.9,119.75,119.8,114.1,114.45,114.45,116.3,7541800,8.77E+13,,,
1998-08-19,RELIANCE,EQ,114.45,114.9,117,105.55,110.5,109.5,110.96,15000450,1.66E+14,,,
1998-08-20,RELIANCE,EQ,109.5,110.8,118.3,109.5,118.3,118.25,114.04,11203850,1.28E+14,,,
1998-08-21,RELIANCE,EQ,118.25,118.3,122.7,115.05,116,116,118.88,14840950,1.76E+14,,,
1998-08-24,RELIANCE,EQ,116,115.75,118.4,110.2,114.25,114.4,113.61,6128050,6.96E+13,,,
1998-08-25,RELIANCE,EQ,114.4,115,117.5,114.3,115.65,115.4,115.88,7938650,9.20E+13,,,
1998-08-27,RELIANCE,EQ,115.4,116.9,117.85,113.05,113.35,113.7,115.36,7351900,8.48E+13,,,
1998-08-28,RELIANCE,EQ,113.7,113.05,113.05,107.3,107.7,107.8,108.84,8790250,9.57E+13,,,
1998-08-31,RELIANCE,EQ,107.8,108,109.4,105.8,107.4,107.1,107.66,4725550,5.09E+13,,,
1998-09-01,RELIANCE,EQ,107.1,106.9,106.9,102,103.1,103,104.07,7218100,7.51E+13,,,
1998-09-02,RELIANCE,EQ,103,106,106.3,104,105,104.95,105.23,4516000,4.75E+13,,,
1998-09-03,RELIANCE,EQ,104.95,104.5,109.4,104.2,106.75,106.25,106.96,8695600,9.30E+13,,,
1998-09-04,RELIANCE,EQ,106.25,106.95,114.75,106.95,114.75,114.7,112.07,14692200,1.65E+14,,,
1998-09-07,RELIANCE,EQ,114.7,116.9,118.85,115.25,116.9,117.2,117.02,11094800,1.30E+14,,,
1998-09-08,RELIANCE,EQ,117.2,117.7,117.7,114.4,116.5,116.7,115.79,7071900,8.19E+13,,,
1998-09-09,RELIANCE,EQ,116.7,118.9,121.7,117,117.85,118,119.74,11839250,1.42E+14,,,
1998-09-10,RELIANCE,EQ,118,117.55,121.4,116.3,119.75,119.7,119.26,13635900,1.63E+14,,,
1998-09-11,RELIANCE,EQ,119.7,119,119,116.35,117.75,117.65,117.51,8443900,9.92E+13,,,
1998-09-14,RELIANCE,EQ,117.65,118.3,123.5,118.3,123,122.85,121.89,12550300,1.53E+14,,,
1998-09-15,RELIANCE,EQ,122.85,122.45,122.5,120.1,120.7,120.65,121.26,8863050,1.07E+14,,,
1998-09-16,RELIANCE,EQ,120.65,122.5,122.7,119.3,119.7,119.8,121.3,6103750,7.40E+13,,,
1998-09-17,RELIANCE,EQ,119.8,119.7,122.4,119.1,120.25,120.25,121,9140400,1.11E+14,,,
1998-09-18,RELIANCE,EQ,120.25,120,120.7,118.5,120,119.95,119.52,5553950,6.64E+13,,,
1998-09-21,RELIANCE,EQ,119.95,120.9,124.75,120.9,122,122.55,123.63,9901800,1.22E+14,,,
1998-09-22,RELIANCE,EQ,122.55,122.85,123.45,120.05,120.85,121.05,121.68,9036050,1.10E+14,,,
1998-09-23,RELIANCE,EQ,121.05,122.5,124.2,121.95,123.4,122.95,122.97,6057150,7.45E+13,,,
1998-09-24,RELIANCE,EQ,122.95,123.9,126.25,123.9,125.6,125.7,125.16,7852400,9.83E+13,,,
1998-09-25,RELIANCE,EQ,125.7,125.3,128.2,125.3,126.5,126.6,126.74,8897850,1.13E+14,,,
1998-09-28,RELIANCE,EQ,126.6,127.35,127.85,125,125.6,125.3,126.22,5661600,7.15E+13,,,
1998-09-29,RELIANCE,EQ,125.3,125.45,126.85,119.55,120.85,120.75,123.14,8627150,1.06E+14,,,
1998-09-30,RELIANCE,EQ,120.75,120.5,121.2,118.75,119.45,119.25,119.54,7997000,9.56E+13,,,
1998-10-05,RELIANCE,EQ,119.25,118.55,118.55,109.75,109.75,109.75,111.57,5921350,6.61E+13,,,
1998-10-06,RELIANCE,EQ,109.75,108,110.8,106.05,109.6,109.35,108.61,7644600,8.30E+13,,,
1998-10-07,RELIANCE,EQ,109.35,111,115,111,115,114.55,113.48,7141800,8.10E+13,,,
1998-10-08,RELIANCE,EQ,114.55,115.5,116.25,108,108.45,108.6,111.65,11851150,1.32E+14,,,
1998-10-09,RELIANCE,EQ,108.6,109,113.9,108.25,110.75,110.55,111.67,12110950,1.35E+14,,,
1998-10-12,RELIANCE,EQ,110.55,111.5,113.1,106.2,107.4,107.2,109.25,7449250,8.14E+13,,,
1998-10-13,RELIANCE,EQ,107.2,106.35,106.35,102.8,104.05,103.45,104.53,9672450,1.01E+14,,,
1998-10-14,RELIANCE,EQ,103.45,105.6,110.5,104.7,109.5,109.65,107.31,8844200,9.49E+13,,,
1998-10-15,RELIANCE,EQ,109.65,108.1,108.9,105.8,106.4,106.4,107.29,5988350,6.42E+13,,,
1998-10-16,RELIANCE,EQ,106.4,107.1,108.95,105.65,107.2,107.15,106.99,5694600,6.09E+13,,,
1998-10-19,RELIANCE,EQ,107.15,107.7,107.7,105.25,105.55,105.5,105.97,2126500,2.25E+13,,,
1998-10-20,RELIANCE,EQ,105.5,105.6,105.6,99.6,101.6,101.3,101.84,7844400,7.99E+13,,,
1998-10-22,RELIANCE,EQ,101.3,102.6,107.25,102.6,107.1,106,105,7514450,7.89E+13,,,
1998-10-23,RELIANCE,EQ,106,106.55,107.8,104.8,107,106.7,106.59,10521050,1.12E+14,,,
1998-10-26,RELIANCE,EQ,106.7,107.9,115.25,107.9,115.25,115.25,114.67,6971000,7.99E+13,,,
1998-10-27,RELIANCE,EQ,115.25,117,117.8,113.7,116.55,115.3,115.39,8166650,9.42E+13,,,
1998-10-28,RELIANCE,EQ,115.3,118.1,118.1,113.25,113.45,113.95,115.89,6609700,7.66E+13,,,
1998-10-29,RELIANCE,EQ,113.95,112.8,113.6,111.25,113.6,113.05,112.45,6010950,6.76E+13,,,
1998-10-30,RELIANCE,EQ,113.05,112.5,114.25,110,110.05,110.7,112.09,7305300,8.19E+13,,,
1998-10-31,RELIANCE,EQ,110.7,110,110,108.6,109.7,109.55,109.28,1785000,1.95E+13,,,
1998-11-02,RELIANCE,EQ,109.55,110.1,111.6,108.1,110.2,110.5,109.93,7327850,8.06E+13,,,
1998-11-03,RELIANCE,EQ,110.5,110.5,110.5,108.3,108.5,108.65,109.12,7080450,7.73E+13,,,
1998-11-05,RELIANCE,EQ,108.65,110,111.55,109.35,111.4,111.25,110.81,7008900,7.77E+13,,,
1998-11-06,RELIANCE,EQ,111.25,111.45,119.9,111.45,119.7,118.45,115.81,17528150,2.03E+14,,,
1998-11-09,RELIANCE,EQ,118.45,120,125.3,120,122.9,122.55,122.99,14346550,1.76E+14,,,
1998-11-10,RELIANCE,EQ,122.55,122.4,123.45,120.7,123.45,122.3,121.89,8965400,1.09E+14,,,
1998-11-11,RELIANCE,EQ,122.3,124,124.25,119.25,119.4,120.2,122.38,8083650,9.89E+13,,,
1998-11-12,RELIANCE,EQ,120.2,119,127.5,116.75,127.35,124.9,121.39,19808200,2.40E+14,,,
1998-11-13,RELIANCE,EQ,124.9,125.25,126.35,121.6,121.85,122.8,124.04,18575850,2.30E+14,,,
1998-11-16,RELIANCE,EQ,122.8,121.15,121.15,117.5,117.8,118.2,119.42,9553150,1.14E+14,,,
1998-11-17,RELIANCE,EQ,118.2,117.95,121.15,117.5,120,120.35,119.75,10687350,1.28E+14,,,
1998-11-18,RELIANCE,EQ,120.35,120.5,122.25,120.5,121.6,121.6,121.35,6548600,7.95E+13,,,
1998-11-19,RELIANCE,EQ,121.6,121.15,124.45,119.2,119.5,119.5,121.74,18946150,2.31E+14,,,
1998-11-20,RELIANCE,EQ,119.5,119.05,121.5,118.4,119.7,119.7,119.86,10776850,1.29E+14,,,
1998-11-21,RELIANCE,EQ,119.7,119.8,120,119.1,119.55,119.55,119.54,1487550,1.78E+13,,,
1998-11-23,RELIANCE,EQ,119.55,119,119.2,116.9,117.35,117.35,117.82,6774550,7.98E+13,,,
1998-11-24,RELIANCE,EQ,117.35,118,118.85,116.85,116.85,116.85,117.64,7120750,8.38E+13,,,
1998-11-26,RELIANCE,EQ,116.85,116,118.2,113.15,113.45,113.45,116.09,8947100,1.04E+14,,,
1998-11-27,RELIANCE,EQ,113.45,113.35,114.2,111,111.95,111.95,112.49,8787050,9.88E+13,,,
1998-11-28,RELIANCE,EQ,111.95,112.2,112.95,109.75,111.3,111.3,111.4,5449450,6.07E+13,,,
1998-11-30,RELIANCE,EQ,111.3,110.2,112.25,109.55,112.25,112.25,110.65,5656600,6.26E+13,,,
1998-12-01,RELIANCE,EQ,112.25,111.7,112.9,111.2,112.15,112.15,112.05,6903500,7.74E+13,,,
1998-12-02,RELIANCE,EQ,112.15,113.2,115.35,112.15,113.05,113.05,113.97,10075750,1.15E+14,,,
1998-12-03,RELIANCE,EQ,113.05,113.2,113.25,111.8,112,112,112.41,5029900,5.65E+13,,,
1998-12-04,RELIANCE,EQ,112,111.95,113.75,111.6,113.5,113.5,112.81,5231550,5.90E+13,,,
1998-12-07,RELIANCE,EQ,113.5,113.45,116.2,113.1,115.85,115.85,114.7,6756400,7.75E+13,,,
1998-12-08,RELIANCE,EQ,115.85,115.5,116.4,114.55,116.1,116.1,115.39,5415850,6.25E+13,,,
1998-12-09,RELIANCE,EQ,116.1,117.8,120.2,117,118.2,118.2,118.87,11618150,1.38E+14,,,
1998-12-10,RELIANCE,EQ,118.2,119.1,120.4,118.5,119.45,119.45,119.48,7938150,9.48E+13,,,
1998-12-11,RELIANCE,EQ,119.45,120.1,120.3,118.9,119.85,119.85,119.66,5646250,6.76E+13,,,
1998-12-14,RELIANCE,EQ,119.85,119.7,120.5,117.75,118.15,118.15,119.26,4789950,5.71E+13,,,
1998-12-15,RELIANCE,EQ,118.15,117.5,118.45,115.25,115.25,115.25,116.85,9873600,1.15E+14,,,
1998-12-16,RELIANCE,EQ,115.25,115.4,116.6,114.65,116.55,116.55,115.64,4306300,4.98E+13,,,
1998-12-17,RELIANCE,EQ,116.55,112.5,115.15,111.65,112,112,113.41,6120650,6.94E+13,,,
1998-12-18,RELIANCE,EQ,112,111.95,113.5,111.7,112.65,112.65,112.59,4608700,5.19E+13,,,
1998-12-21,RELIANCE,EQ,112.65,114.25,116.8,114,116.6,116.6,115.5,5992100,6.92E+13,,,
1998-12-22,RELIANCE,EQ,116.6,116.8,118.6,114.5,118.2,118.2,116.41,9113800,1.06E+14,,,
1998-12-23,RELIANCE,EQ,118.2,120,120,116.6,116.6,116.6,118.82,6508300,7.73E+13,,,
1998-12-24,RELIANCE,EQ,116.6,116.1,117.1,115.65,116.35,116.35,116.33,4441800,5.17E+13,,,
1998-12-28,RELIANCE,EQ,116.35,118,121.4,117.5,120.5,120.5,119.63,8584450,1.03E+14,,,
1998-12-29,RELIANCE,EQ,120.5,120.45,120.9,118.55,119.3,119.3,119.85,5773300,6.92E+13,,,
1998-12-30,RELIANCE,EQ,119.3,121.3,124.55,121.1,122.85,122.85,122.97,8684150,1.07E+14,,,
1998-12-31,RELIANCE,EQ,122.85,122.8,122.8,119.6,119.6,119.6,121.46,5269850,6.40E+13,,,
1999-01-01,RELIANCE,EQ,119.6,120,122.45,119.6,122.2,122.2,121.26,6576900,7.98E+13,,,
1999-01-04,RELIANCE,EQ,122.2,123,125.25,122.35,123.5,123.5,124.04,9037400,1.12E+14,,,
1999-01-05,RELIANCE,EQ,123.5,123.75,124,122.3,123,123,123.06,6178050,7.60E+13,,,
1999-01-06,RELIANCE,EQ,123,125.25,125.65,123.7,124,124,124.65,7107150,8.86E+13,,,
1999-01-07,RELIANCE,EQ,124,124.45,131.75,124.3,130,130,128.23,16953950,2.17E+14,,,
1999-01-08,RELIANCE,EQ,130,133,140.4,131.4,140.4,140.4,135.66,17842900,2.42E+14,,,
1999-01-11,RELIANCE,EQ,140.4,146,151.65,145.1,145.1,145.1,148.92,16650850,2.48E+14,,,
1999-01-12,RELIANCE,EQ,145.1,142.75,144.85,139.15,141.6,141.6,142.05,9916900,1.41E+14,,,
1999-01-13,RELIANCE,EQ,141.6,143.5,144.8,137.25,138.6,138.6,141.74,12527050,1.78E+14,,,
1999-01-14,RELIANCE,EQ,138.6,134.4,139,133.75,136.15,136.15,135.91,8512650,1.16E+14,,,
1999-01-15,RELIANCE,EQ,136.15,138,138.2,133.5,135.05,135.05,136.01,7780350,1.06E+14,,,
1999-01-18,RELIANCE,EQ,135.05,136.9,136.9,129,135.5,135.5,133.34,14379850,1.92E+14,,,
1999-01-19,RELIANCE,EQ,135.5,133.5,133.5,129.5,130.05,130.05,131.17,9965500,1.31E+14,,,
1999-01-21,RELIANCE,EQ,130.05,130.5,133.25,126.75,133.25,133.25,129.88,8576450,1.11E+14,,,
1999-01-22,RELIANCE,EQ,133.25,134,138.75,133.6,135.1,135.1,135.96,8865150,1.21E+14,,,
1999-01-25,RELIANCE,EQ,135.1,133,134.8,130.1,133.2,133.2,132.42,8184000,1.08E+14,,,
1999-01-27,RELIANCE,EQ,133.2,135.75,138.5,134.5,136.25,136.25,136.77,6855100,9.38E+13,,,
1999-01-28,RELIANCE,EQ,136.25,135.5,137,132.5,132.55,132.55,135.09,4774750,6.45E+13,,,
1999-01-29,RELIANCE,EQ,132.55,134.5,134.5,131.5,132.65,132.65,132.71,3592300,4.77E+13,,,
1999-02-01,RELIANCE,EQ,132.65,131.5,132.75,128.5,128.5,128.5,130.95,3307750,4.33E+13,,,
1999-02-02,RELIANCE,EQ,128.5,128,128.8,124.6,125.4,125.4,126.52,5581300,7.06E+13,,,
1999-02-03,RELIANCE,EQ,125.4,127.5,129.25,126.3,129.25,129.25,127.83,4738550,6.06E+13,,,
1999-02-04,RELIANCE,EQ,129.25,129.45,130,125,125.6,125.6,128.04,4712100,6.03E+13,,,
1999-02-05,RELIANCE,EQ,125.6,125.6,126.3,122.3,122.5,122.5,123.8,4110200,5.09E+13,,,
1999-02-08,RELIANCE,EQ,122.5,122,123,118.35,118.5,118.5,120.99,3490500,4.22E+13,,,
1999-02-09,RELIANCE,EQ,118.5,118.1,120.3,116.6,120.3,120.3,117.8,5373250,6.33E+13,,,
1999-02-10,RELIANCE,EQ,120.3,120.5,123.3,119.1,123,123,121.21,5214250,6.32E+13,,,
1999-02-11,RELIANCE,EQ,123,123.5,124.5,121.85,122.1,122.1,123.43,4469350,5.52E+13,,,
1999-02-12,RELIANCE,EQ,122.1,122.5,123.9,121.9,122.1,122.1,122.76,3262150,4.00E+13,,,
1999-02-15,RELIANCE,EQ,122.1,122.1,122.5,119.05,119.15,119.15,121.05,2953650,3.58E+13,,,
1999-02-16,RELIANCE,EQ,119.15,118.45,120.55,118.1,119.8,119.8,119.56,4781050,5.72E+13,,,
1999-02-17,RELIANCE,EQ,119.8,120.8,124.4,119.9,121.85,121.85,122.3,6756700,8.26E+13,,,
1999-02-18,RELIANCE,EQ,121.85,123,131.6,122.1,131.6,131.6,128.07,11075050,1.42E+14,,,
1999-02-19,RELIANCE,EQ,131.6,134.4,142.15,134.1,141.4,141.4,139.67,16287950,2.27E+14,,,
1999-02-22,RELIANCE,EQ,141.4,142.9,142.9,131,131,131,137.98,12907500,1.78E+14,,,
1999-02-23,RELIANCE,EQ,131,130.55,137.95,130,137.8,137.8,133.96,11517650,1.54E+14,,,
1999-02-24,RELIANCE,EQ,137.8,139,142.6,136.8,140.9,140.9,140.38,16886600,2.37E+14,,,
1999-02-25,RELIANCE,EQ,140.9,140.1,143.75,138.25,139.7,139.7,142.01,14000700,1.99E+14,,,
1999-02-26,RELIANCE,EQ,139.7,140.45,141.9,138.25,139.9,139.9,140.16,8623200,1.21E+14,,,
1999-02-27,RELIANCE,EQ,139.9,142,145.5,133.1,144.2,144.2,140.95,20903450,2.95E+14,,,
1999-03-01,RELIANCE,EQ,144.2,145,146.5,141.7,145,145,144.39,12638150,1.82E+14,,,
1999-03-03,RELIANCE,EQ,145,149.9,155.25,147.5,150.5,150.5,152.49,16618450,2.53E+14,,,
1999-03-04,RELIANCE,EQ,150.5,154.5,155,149.55,151.6,151.6,152.47,9392500,1.43E+14,,,
1999-03-05,RELIANCE,EQ,151.6,153.6,157.45,151.5,152.7,152.7,154.33,12506850,1.93E+14,,,
1999-03-08,RELIANCE,EQ,152.7,155,156.9,150.05,152.8,152.8,153.78,9444250,1.45E+14,,,
1999-03-09,RELIANCE,EQ,152.8,152.65,153.5,149,150,150,150.7,9531950,1.44E+14,,,
1999-03-10,RELIANCE,EQ,150,151.75,151.75,142.25,144,144,146.4,7933650,1.16E+14,,,
1999-03-11,RELIANCE,EQ,144,144.1,145,139.6,139.6,139.6,142.13,4957550,7.05E+13,,,
1999-03-12,RELIANCE,EQ,139.6,139.65,140.7,136.25,137.6,137.6,138.54,6787500,9.40E+13,,,
1999-03-15,RELIANCE,EQ,137.6,138.6,142.7,137,139.25,139.25,140.22,5843750,8.19E+13,,,
1999-03-16,RELIANCE,EQ,139.25,138.4,139.75,133.5,133.5,133.5,136.99,6336150,8.68E+13,,,
1999-03-17,RELIANCE,EQ,133.5,135.5,138.85,131.6,132,132,135.25,5743650,7.77E+13,,,
1999-03-18,RELIANCE,EQ,132,132,133.25,130.7,133.2,133.2,132.09,4283400,5.66E+13,,,
1999-03-19,RELIANCE,EQ,133.2,133.5,139,131.85,132.5,132.5,135.18,7716050,1.04E+14,,,
1999-03-20,RELIANCE,EQ,132.5,133,133.4,130.9,132.55,132.55,132.25,1128850,1.49E+13,,,
1999-03-22,RELIANCE,EQ,132.55,131.1,132,126.7,128.4,128.4,129.18,3780200,4.88E+13,,,
1999-03-23,RELIANCE,EQ,128.4,128.4,129,126.5,127.95,127.95,127.62,5845200,7.46E+13,,,
1999-03-24,RELIANCE,EQ,127.95,129.55,135.8,123.1,127.65,127.65,131.27,8169250,1.07E+14,,,
1999-03-25,RELIANCE,EQ,127.65,127,128.3,124.1,124.55,124.55,126.28,3362350,4.25E+13,,,
1999-03-26,RELIANCE,EQ,124.55,123.55,125.2,120.75,121.95,121.95,122.43,4171700,5.11E+13,,,
1999-03-30,RELIANCE,EQ,121.95,119.85,123.55,117.4,123.55,123.55,119.45,7378600,8.81E+13,,,
1999-03-31,RELIANCE,EQ,123.55,129,132.45,128.1,130.4,130.4,130.52,4675548,6.10E+13,,,
1999-04-01,RELIANCE,EQ,130.4,130.9,134.1,129.5,131.3,131.3,131.89,4741526,6.25E+13,,,
1999-04-05,RELIANCE,EQ,131.3,126,127.55,120.8,120.85,120.85,124.34,4609093,5.73E+13,,,
1999-04-06,RELIANCE,EQ,120.85,119,128.9,117.75,126.05,126.05,122.55,5891000,7.22E+13,,,
1999-04-07,RELIANCE,EQ,126.05,125.25,127.7,123.55,125.45,125.45,125.82,4030672,5.07E+13,,,
1999-04-08,RELIANCE,EQ,125.45,125.7,127.85,123.55,124.3,124.3,125.79,4219574,5.31E+13,,,
1999-04-09,RELIANCE,EQ,124.3,124.1,124.7,119.5,120.6,120.6,122.16,3290369,4.02E+13,,,
1999-04-12,RELIANCE,EQ,120.6,120,121.9,118.05,120.6,120.6,119.98,2430670,2.92E+13,,,
1999-04-13,RELIANCE,EQ,120.6,119.3,122.45,119.3,120.5,120.5,120.8,3788816,4.58E+13,,,
1999-04-15,RELIANCE,EQ,120.5,116.05,118.65,116.05,117.3,117.3,117.61,2737749,3.22E+13,,,
1999-04-16,RELIANCE,EQ,117.3,118,126.7,118,126.7,126.7,122.63,2698018,3.31E+13,,,
1999-04-17,RELIANCE,EQ,126.7,131.95,136.8,116.6,122,122,127.92,12233294,1.56E+14,,,
1999-04-19,RELIANCE,EQ,122,122.95,131.8,121.55,129.15,129.15,127.47,7709494,9.83E+13,,,
1999-04-20,RELIANCE,EQ,129.15,130.2,133,128.25,132.7,132.7,130.84,6124841,8.01E+13,,,
1999-04-21,RELIANCE,EQ,132.7,132.65,133.65,129.35,130.35,130.35,131.47,3973257,5.22E+13,,,
1999-04-22,RELIANCE,EQ,130.35,130.2,132.7,124,126,126,128.22,7910192,1.01E+14,,,
1999-04-23,RELIANCE,EQ,126,127.25,128,123.5,126.5,126.5,125.81,5820422,7.32E+13,,,
1999-04-26,RELIANCE,EQ,126.5,122,123,119.15,119.15,119.15,121.07,6610918,8.00E+13,,,
1999-04-28,RELIANCE,EQ,119.15,119.6,124.25,119.6,124,124,121.44,3961719,4.81E+13,,,
1999-04-29,RELIANCE,EQ,124,124.25,133.95,124.25,133.95,133.95,129.54,10829764,1.40E+14,,,
1999-04-30,RELIANCE,EQ,133.95,135.4,137.95,133.35,135.65,135.65,135.5,8377783,1.14E+14,,,
1999-05-03,RELIANCE,EQ,135.65,136.45,137.85,134.25,134.45,134.45,135.87,4957385,6.74E+13,,,
1999-05-04,RELIANCE,EQ,134.45,134.95,145.25,134.75,145.25,145.25,140.77,7436390,1.05E+14,,,
1999-05-05,RELIANCE,EQ,145.25,143,151.85,143,147.2,147.2,148.49,11477247,1.70E+14,,,
1999-05-06,RELIANCE,EQ,147.2,147.8,150.85,145,150.4,150.4,149,9271889,1.38E+14,,,
1999-05-07,RELIANCE,EQ,150.4,153.6,157,151.05,152.1,152.1,153.78,9518658,1.46E+14,,,
1999-05-10,RELIANCE,EQ,152.1,154.9,155.85,152.05,154.25,154.25,153.92,6421201,9.88E+13,,,
1999-05-11,RELIANCE,EQ,154.25,155,166.6,154.25,166.6,166.6,161.91,14313089,2.32E+14,,,
1999-05-12,RELIANCE,EQ,166.6,169,169.45,153.35,159,159,161.62,17080309,2.76E+14,,,
1999-05-13,RELIANCE,EQ,159,164,170.35,162.25,169.5,169.5,165.88,14296069,2.37E+14,,,
1999-05-14,RELIANCE,EQ,169.5,170.25,183.1,167.75,183.1,183.1,176.67,21714025,3.84E+14,,,
1999-05-17,RELIANCE,EQ,183.1,180.1,184,169.3,178.95,178.95,176.34,19601903,3.46E+14,,,
1999-05-18,RELIANCE,EQ,178.95,182,190.85,179.05,184.45,184.45,186.31,17764081,3.31E+14,,,
1999-05-19,RELIANCE,EQ,184.45,182,188.45,180,183.5,183.5,184.98,15945074,2.95E+14,,,
1999-05-20,RELIANCE,EQ,183.5,183.1,185.9,175.6,175.6,175.6,180.6,13562166,2.45E+14,,,
1999-05-21,RELIANCE,EQ,175.6,179,179.6,165,167.1,167.1,171.29,12016062,2.06E+14,,,
1999-05-24,RELIANCE,EQ,167.1,164.25,171,161.7,167.05,167.05,165.98,10612323,1.76E+14,,,
1999-05-25,RELIANCE,EQ,167.05,168,174.25,166.1,170,170,170.06,13294114,2.26E+14,,,
1999-05-26,RELIANCE,EQ,170,171,173.25,160.55,163.95,163.95,166.04,14884612,2.47E+14,,,
1999-05-27,RELIANCE,EQ,163.95,162.25,167,154.2,154.2,154.2,163.2,9909328,1.62E+14,,,
1999-05-28,RELIANCE,EQ,154.2,156.5,156.85,146.1,155,155,151.38,13357457,2.02E+14,,,
1999-05-31,RELIANCE,EQ,155,160.7,167.4,160.15,167.4,167.4,165.81,10120316,1.68E+14,,,
